"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity";"sensID";"sensVal";"timestamp"
"1";2014-05-27;"2014-05-27 17:09:30";25;102;19;2;233;2;NA;NA;NA;NA;NA
"2";2014-05-27;"2014-05-27 17:22:34";15;102;20;4;260;0;1014;72;NA;NA;NA
"3";2014-05-27;"2014-05-27 19:32:33";0;0;0;0;0;0;0;0;NA;NA;NA
"4";2014-05-27;"2014-05-27 20:11:13";0;0;0;0;0;0;0;0;NA;NA;NA
"5";2014-05-27;"2014-05-27 20:22:25";0;0;0;0;0;0;0;0;NA;NA;NA
"6";2014-05-27;"2014-05-27 20:26:37";13;67;19;1;198;0;1014;85;NA;NA;NA
"7";2014-05-27;"2014-05-27 20:30:42";13;52;19;1;198;0;1014;85;NA;NA;NA
"8";2014-05-27;"2014-05-27 22:03:56";13;0;19;1;248;0;1015;85;NA;NA;NA
"9";2014-05-27;"2014-05-27 23:07:27";12;1;19;2;270;0;1016;76;NA;NA;NA
"10";2014-05-28;"2014-05-28 00:11:23";12;13;19;1;0;0;1016;81;NA;NA;NA
"11";2014-05-28;"2014-05-28 01:14:54";12;9;19;1;0;0;1016;81;NA;NA;NA
"12";2014-05-28;"2014-05-28 02:18:22";12;15;19;1;130;0;1015;87;NA;NA;NA
"13";2014-05-28;"2014-05-28 03:21:48";12;16;19;3;253;0;1014;87;NA;NA;NA
"14";2014-05-28;"2014-05-28 04:25:17";11;18;19;1;107;0;1016;95;NA;NA;NA
"15";2014-05-28;"2014-05-28 06:33:02";10;102;19;2;350;0;1014;87;NA;NA;NA
"16";2014-05-28;"2014-05-28 07:36:29";11;102;19;2;248;0;1013;95;NA;NA;NA
"17";2014-05-28;"2014-05-28 08:39:56";12;102;20;1;196;0;1016;93;NA;NA;NA
"18";2014-05-28;"2014-05-28 10:47:20";14;102;20;1;42;1;1016;68;NA;NA;NA
"19";2014-05-28;"2014-05-28 11:50:49";15;102;20;1;333;0;1013;69;NA;NA;NA
"20";2014-05-28;"2014-05-28 13:57:49";16;102;20;1;265;0;1013;78;NA;NA;NA
"21";2014-05-28;"2014-05-28 16:05:04";18;102;20;4;290;0;1013;55;NA;NA;NA
"22";2014-05-28;"2014-05-28 23:07:55";14;0;19;1;0;0;1014;71;NA;NA;NA
"23";2014-05-29;"2014-05-29 00:12:04";13;5;19;1;0;0;1014;71;NA;NA;NA
"24";2014-05-29;"2014-05-29 08:43:13";12;102;20;1;0;0;1015;76;NA;NA;NA
"25";2014-05-29;"2014-05-29 09:47:09";15;102;20;1;0;0;1015;72;NA;NA;NA
"26";2014-05-29;"2014-05-29 12:59:22";18;102;21;1;64;0;1014;80;NA;NA;NA
"27";2014-05-29;"2014-05-29 14:03:37";19;102;21;4;330;0;1015;48;NA;NA;NA
