"";"date";"timeStamp";"temperature";"obsolete";"obsolete1";"wind";"windDirection";"rain";"pressure";"humidity"
"1";2014-05-27;"2014-05-27 17:09:30";25;102;19;2;233;2;NA;NA
"2";2014-05-27;"2014-05-27 17:22:34";15;102;20;4;260;0;1014;72
"3";2014-05-27;"2014-05-27 19:32:33";0;0;0;0;0;0;0;0
"4";2014-05-27;"2014-05-27 20:11:13";0;0;0;0;0;0;0;0
"5";2014-05-27;"2014-05-27 20:22:25";0;0;0;0;0;0;0;0
"6";2014-05-27;"2014-05-27 20:26:37";13;67;19;1;198;0;1014;85
"7";2014-05-27;"2014-05-27 20:30:42";13;52;19;1;198;0;1014;85
"8";2014-05-27;"2014-05-27 22:03:56";13;0;19;1;248;0;1015;85
"9";2014-05-27;"2014-05-27 23:07:27";12;1;19;2;270;0;1016;76
"10";2014-05-28;"2014-05-28 00:11:23";12;13;19;1;0;0;1016;81
"11";2014-05-28;"2014-05-28 01:14:54";12;9;19;1;0;0;1016;81
"12";2014-05-28;"2014-05-28 02:18:22";12;15;19;1;130;0;1015;87
"13";2014-05-28;"2014-05-28 03:21:48";12;16;19;3;253;0;1014;87
"14";2014-05-28;"2014-05-28 04:25:17";11;18;19;1;107;0;1016;95
"15";2014-05-28;"2014-05-28 06:33:02";10;102;19;2;350;0;1014;87
"16";2014-05-28;"2014-05-28 07:36:29";11;102;19;2;248;0;1013;95
"17";2014-05-28;"2014-05-28 08:39:56";12;102;20;1;196;0;1016;93
"18";2014-05-28;"2014-05-28 10:47:20";14;102;20;1;42;1;1016;68
"19";2014-05-28;"2014-05-28 11:50:49";15;102;20;1;333;0;1013;69
"20";2014-05-28;"2014-05-28 13:57:49";16;102;20;1;265;0;1013;78
"21";2014-05-28;"2014-05-28 16:05:04";18;102;20;4;290;0;1013;55
"22";2014-05-28;"2014-05-28 23:07:55";14;0;19;1;0;0;1014;71
"23";2014-05-29;"2014-05-29 00:12:04";13;5;19;1;0;0;1014;71
"24";2014-05-29;"2014-05-29 08:43:13";12;102;20;1;0;0;1015;76
"25";2014-05-29;"2014-05-29 09:47:09";15;102;20;1;0;0;1015;72
"26";2014-05-29;"2014-05-29 12:59:22";18;102;21;1;64;0;1014;80
"27";2014-05-29;"2014-05-29 14:03:37";19;102;21;4;330;0;1015;48
"28";2014-05-29;"2014-05-29 15:07:47";19;102;20;1;64;0;1014;80
"29";2014-05-29;"2014-05-29 18:19:40";19;102;20;2;6;0;1014;72
"30";2014-05-30;"2014-05-30 03:25:44";12;2;20;1;36;0;1017;89
"31";2014-05-30;"2014-05-30 04:29:44";12;2;19;1;308;0;1017;99
"32";2014-05-30;"2014-05-30 06:37:57";12;101;20;1;0;0;1018;93
"33";2014-05-30;"2014-05-30 07:41:44";12;102;20;1;0;0;1018;93
"34";2014-05-30;"2014-05-30 08:45:42";13;102;20;2;8;0;1014;91
"35";2014-05-30;"2014-05-30 09:49:30";13;102;20;1;14;0;1018;94
"36";2014-05-30;"2014-05-30 10:53:22";14;102;20;1;129;0;1020;89
"37";2014-05-30;"2014-05-30 11:57:20";14;102;20;1;14;0;1018;94
"38";2014-05-30;"2014-05-30 13:01:18";14;102;20;1;67;0;1019;94
"39";2014-05-30;"2014-05-30 14:05:08";14;102;20;1;181;0;1021;90
"40";2014-05-30;"2014-05-30 15:08:56";13;102;20;2;0;0;1020;82
"41";2014-05-30;"2014-05-30 16:12:42";13;102;20;2;48;0;1020;79
"42";2014-05-30;"2014-05-30 18:20:20";13;102;20;2;56;0;1019;85
"43";2014-05-30;"2014-05-30 19:06:39";13;102;20;2;110;0;1020;76
"44";2014-05-30;"2014-05-30 19:09:04";13;102;20;2;56;1;1019;85
"45";2014-05-30;"2014-05-30 22:04:21";11;0;19;2;70;0;1020;81
"46";2014-05-30;"2014-05-30 23:09:02";11;0;19;1;10;0;1020;93
"47";2014-05-31;"2014-05-31 00:13:36";9;1;19;1;0;0;1020;87
"48";2014-05-31;"2014-05-31 01:18:05";9;1;19;2;38;0;1020;90
"49";2014-05-31;"2014-05-31 02:22:25";8;2;19;1;67;0;1022;90
"50";2014-05-31;"2014-05-31 03:26:59";7;2;19;1;51;0;1020;90
"51";2014-05-31;"2014-05-31 04:31:28";6;2;19;2;320;0;1020;87
"52";2014-05-31;"2014-05-31 05:35:42";6;43;19;1;53;0;1019;94
"53";2014-05-31;"2014-05-31 06:39:57";6;102;19;1;271;0;1019;87
"54";2014-05-31;"2014-05-31 08:48:23";9;102;20;2;31;0;1020;80
"55";2014-05-31;"2014-05-31 09:52:38";10;102;21;1;57;0;1020;93
"56";2014-05-31;"2014-05-31 10:56:59";12;102;20;1;52;0;1020;93
"57";2014-05-31;"2014-05-31 12:01:17";13;102;20;1;342;0;1020;67
"58";2014-05-31;"2014-05-31 15:14:20";17;102;20;2;100;0;1020;51
"59";2014-05-31;"2014-05-31 22:03:52";15;0;20;3;35;0;1019;61
"60";2014-06-01;"2014-06-01 02:07:32";9;0;19;2;25;0;1020;81
"61";2014-06-01;"2014-06-01 03:12:10";8;0;19;1;130;0;1020;87
"62";2014-06-01;"2014-06-01 11:46:53";17;102;21;1;10;0;1016;57
"63";2014-06-01;"2014-06-01 12:51:36";19;95;21;2;263;0;1020;41
"64";2014-06-01;"2014-06-01 16:05:27";21;102;20;4;300;0;1018;40
"65";2014-06-04;"2014-06-04 14:29:32";18;0;0;2;347;0;1009;73
"66";2014-06-04;"2014-06-04 14:40:03";18;0;0;2;347;0;1009;73
"67";2014-06-04;"2014-06-04 16:40:12";16;0;0;3;240;0;1011;72
"68";2014-06-04;"2014-06-04 16:46:22";16;0;0;3;240;0;1011;72
"69";2014-06-04;"2014-06-04 16:47:04";16;0;0;3;240;0;1011;72
"70";2014-06-04;"2014-06-04 16:50:06";16;0;0;3;240;0;1011;72
"71";2014-06-04;"2014-06-04 17:00:15";16;0;0;3;240;0;1011;72
"72";2014-06-04;"2014-06-04 17:10:06";16;0;0;3;240;0;1011;72
"73";2014-06-04;"2014-06-04 17:20:04";16;0;0;3;240;0;1011;72
"74";2014-06-04;"2014-06-04 17:30:10";14;0;0;3;284;0;1011;81
"75";2014-06-04;"2014-06-04 17:40:02";14;0;0;3;284;0;1011;81
"76";2014-06-04;"2014-06-04 17:50:02";14;0;0;3;284;0;1011;81
"77";2014-06-04;"2014-06-04 18:00:03";14;0;0;3;284;0;1011;81
"78";2014-06-04;"2014-06-04 18:10:03";14;0;0;3;284;0;1011;81
"79";2014-06-04;"2014-06-04 18:20:04";14;0;0;3;284;0;1011;81
"80";2014-06-04;"2014-06-04 18:30:13";14;0;0;3;284;0;1011;81
"81";2014-06-04;"2014-06-04 18:40:03";14;0;0;3;284;0;1011;81
"82";2014-06-04;"2014-06-04 18:50:02";14;0;0;3;284;0;1011;81
"83";2014-06-04;"2014-06-04 19:00:04";14;0;0;3;284;0;1011;81
"84";2014-06-04;"2014-06-04 19:10:02";14;0;0;3;284;0;1011;81
"85";2014-06-04;"2014-06-04 19:20:03";14;0;0;3;284;0;1011;81
"86";2014-06-04;"2014-06-04 19:30:06";14;0;0;1;234;0;962;95
"87";2014-06-04;"2014-06-04 19:40:02";14;0;0;1;234;0;962;95
"88";2014-06-04;"2014-06-04 19:50:02";14;0;0;1;234;0;962;95
"89";2014-06-04;"2014-06-04 20:00:02";14;0;0;1;234;0;962;95
"90";2014-06-04;"2014-06-04 20:10:03";14;0;0;1;234;0;962;95
"91";2014-06-04;"2014-06-04 20:20:02";14;0;0;1;234;0;962;95
